Test,Test No.,Item,Result,Units,Variant,Syringe
Undelivered<br>Volume,2,Sample 22,0.037547693,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 23,0.02653486,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 24,0.050381547,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 25,0.019857787,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 26,0.017863337,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 27,0.017343045,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 28,0.017429761,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 29,0.061914672,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 30,0.022459244,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 31,0.068418314,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 32,0.039455428,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 33,0.017863337,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 34,0.04179674,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 35,0.01907735,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 1,0.073881374,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 2,0.015695456,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 3,0.050121401,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 4,0.014047867,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 5,0.015868887,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 6,0.01725633,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 7,0.055324315,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 8,0.044831772,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 9,0.015868887,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 10,0.017343045,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 11,0.02670829,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 12,0.013354145,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 13,0.039021852,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 14,0.069979188,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 15,0.028876171,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 16,0.052896289,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 17,0.018296913,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 18,0.027748873,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 19,0.052115852,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 20,0.01508845,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 21,0.015123136,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 22,0.083506764,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 23,0.01725633,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 24,0.018643774,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 25,0.070933056,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 26,0.017603191,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 27,0.01543531,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 28,0.042056885,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 29,0.01526188,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 30,0.020551509,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 31,0.015955602,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 32,0.037027402,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 33,0.056191467,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 34,0.037200832,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,3,Sample 35,0.061741242,ml,60N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 1,0.024285222,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 2,0.023510162,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 3,0.02359628,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 4,0.025060282,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 5,0.022821219,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 6,0.022218395,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 7,0.020237685,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 8,0.024026869,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 9,0.023682398,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 10,0.022476748,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 11,0.025232518,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 12,0.024457458,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 13,0.021443334,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 14,0.021787806,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 15,0.024457458,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 16,0.021184981,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 17,0.021960041,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 18,0.023251808,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 19,0.019807096,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 20,0.019979332,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 21,0.022821219,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 22,0.023424044,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 23,0.022735102,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 24,0.02161557,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 25,0.020151567,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 26,0.021012745,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 27,0.018601447,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 28,0.019807096,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 29,0.023079573,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 30,0.022132277,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 31,0.028246641,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 32,0.020151567,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 33,0.022821219,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 34,0.019807096,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 35,0.022562866,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 36,0.020151567,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 37,0.023079573,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 38,0.02437134,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 39,0.022218395,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 40,0.030916293,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 41,0.021873924,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 42,0.023510162,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 43,0.024457458,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 44,0.023682398,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 45,0.025921461,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 46,0.025921461,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 47,0.027729935,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 48,0.028246641,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 49,0.025835343,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 50,0.023424044,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 51,0.022821219,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 52,0.023424044,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 53,0.030830176,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 54,0.023510162,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 55,0.024974165,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 56,0.02635205,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 57,0.027729935,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 58,0.02712711,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 59,0.025318636,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,4,Sample 60,0.023424044,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 1,0.025248995,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 2,0.019308055,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 3,0.027695265,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 4,0.019133322,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 5,0.022715359,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 6,0.015463918,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 7,0.018434388,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 8,0.019570156,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 9,0.019744889,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 10,0.021754325,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 11,0.014939717,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 12,0.019308055,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 13,0.026908964,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 14,0.037305609,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 15,0.025161629,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 16,0.025947929,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 17,0.019482789,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 18,0.036169841,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 19,0.050672724,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 20,0.033898305,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 21,0.020094356,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 22,0.032849904,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 23,0.01756072,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 24,0.024113227,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 25,0.034946706,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 26,0.028918399,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 27,0.014677617,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 28,0.033112004,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 29,0.016861786,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 30,0.015463918,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 31,0.036257208,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 32,0.019308055,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 33,0.028831033,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 34,0.03782981,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 35,0.019570156,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 36,0.038266643,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 37,0.02079329,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 38,0.013367115,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 39,0.038004543,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 40,0.02053119,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 41,0.034422506,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 42,0.022103792,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 43,0.018347021,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 44,0.020880657,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 45,0.048575922,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 46,0.02079329,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
